movieId,title,sortTitle,imdbId,imdbRating,imdbGenres,imdbYear,imdbActors,imdbDirector,imdbRuntime,imdbLastUpdate,thumbnail,isShortlistByLynn,isShortlistByDell,needsReview
2334,Edge of Tomorrow,Edge of Tomorrow,tt1631867,7.90,"Action, Adventure, Sci-Fi",2014,"Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton",Doug Liman,113 min,2015-11-25 19:53:42.220,edgeoftomorrow.jpg,0,1,0
2335,Edtv,EDtv,tt0131369,6.10,"Comedy, Drama",1999,"Matthew McConaughey, Jenna Elfman, Woody Harrelson, Sally Kirkland",Ron Howard,122 min,2015-11-25 19:53:44.223,edtv.jpg,1,0,0
2336,Edward Scissorhands,Edward Scissorhands,tt0099487,8.00,"Drama, Fantasy, Romance",1990,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",Tim Burton,105 min,2015-11-25 19:53:46.253,edwardscissorhands.jpg,0,0,0
2337,Ender's Game,Ender's Game,tt1731141,6.70,"Action, Sci-Fi",2013,"Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin",Gavin Hood,114 min,2015-11-25 19:53:48.000,endersgame.jpg,0,0,0
2338,Enemy of the State,Enemy of the State,tt0120660,7.30,"Action, Crime, Drama",1998,"Will Smith, Gene Hackman, Jon Voight, Lisa Bonet",Tony Scott,132 min,2015-11-25 19:53:50.267,enemyofthestate.jpg,0,0,0
2339,Enter the Dragon,Enter The Dragon,tt0070034,7.70,"Action, Crime, Drama",1973,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri",Robert Clouse,102 min,2015-11-25 19:53:52.300,enterthedragon.jpg,0,0,0
2340,Eraser,Eraser,tt0116213,6.10,"Action, Drama, Mystery",1996,"Arnold Schwarzenegger, James Caan, Vanessa Williams, James Coburn",Chuck Russell,115 min,2015-11-25 19:53:54.300,eraser.jpg,0,0,0
2341,Ever After: A Cinderella Story,Ever After: A Cinderella Story,tt0120631,7.00,"Comedy, Drama, Romance",1998,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey",Andy Tennant,121 min,2015-11-25 19:53:56.317,everafteracinderellastory.jpg,0,0,0
2342,Everly,Everly,tt1945084,5.00,"Action, Thriller",2014,"Salma Hayek, Hiroyuki Watanabe, Laura Cepeda, Togo Igawa",Joe Lynch,92 min,2015-11-25 19:53:58.347,everly.jpg,0,1,0
2343,Ex Machina,Ex Machina,tt0470752,7.70,"Drama, Mystery, Sci-Fi",2015,"Domhnall Gleeson, Corey Johnson, Oscar Isaac, Alicia Vikander",Alex Garland,108 min,2015-11-25 19:54:00.000,exmachina.jpg,0,0,0
2344,Executive Decision,Executive Decision,tt0116253,6.40,"Action, Adventure, Thriller",1996,"Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo",Stuart Baird,133 min,2015-11-25 19:54:02.330,executivedecision.jpg,0,0,0
2345,Facing the Giants,Facing the Giants,tt0805526,6.60,"Drama, Sport",2006,"Erin Bethea, James Blackwell, Bailey Cave, Shannen Fields",Alex Kendrick,111 min,2015-11-25 19:54:04.347,facingthegiants.jpg,1,0,0
2346,Falling Down,Falling Down,tt0106856,7.60,"Drama, Thriller",1993,"Michael Douglas, Robert Duvall, Barbara Hershey, Rachel Ticotin",Joel Schumacher,113 min,2015-11-25 19:54:06.000,fallingdown.jpg,0,0,0
2347,Fantastic 4: Rise of the Silver Surfer,Fantastic Four Rise of the Silver Surfer,tt0486576,5.60,"Action, Adventure, Fantasy",2007,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis",Tim Story,92 min,2015-11-25 19:54:08.377,fantasticfourriseofthesilversurfer.jpg,0,0,0
2348,The Fast and the Furious: Tokyo Drift,Fast and the Furious Tokyo Drift (The),tt0463985,6.00,"Action, Crime, Drama",2006,"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan",Justin Lin,104 min,2015-11-25 19:54:10.363,fastandthefurioustokyodriftthe.jpg,0,0,0
2349,Ferris Bueller's Day Off,Ferris Bueller's Day Off,tt0091042,7.90,Comedy,1986,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",John Hughes,103 min,2015-11-25 19:54:12.363,ferrisbuellersdayoff.jpg,0,0,0
2350,The Fifth Element,Fifth Element (The),tt0119116,7.70,"Action, Adventure, Sci-Fi",1997,"Bruce Willis, Gary Oldman, Ian Holm, Milla Jovovich",Luc Besson,126 min,2015-11-25 19:54:14.000,fifthelementthe.jpg,0,0,0
2351,Firefly (TV Series),Firefly,tt0303461,9.10," Adventure, Drama, Sci-Fi",0,"Nathan Fillion, Gina Torres, Alan Tudyk",Joss Whedon,NULL,2015-11-25 19:54:16.000,firefly.jpg,0,0,0
2352,Firewall,Firewall,tt0408345,5.80,"Crime, Thriller",2006,"Harrison Ford, Virginia Madsen, Carly Schroeder, Jimmy Bennett",Richard Loncraine,105 min,2015-11-25 19:54:18.393,firewall.jpg,0,0,0
2353,A Fistful of Dollars,Fistful of Dollars (A),tt0058461,8.10,"Action, Drama, Western",1964,"Clint Eastwood, Marianne Koch, Gian Maria Volont̩, Wolfgang Lukschy",Sergio Leone,99 min,2015-11-25 19:54:20.393,fistfulofdollarsa.jpg,0,0,0
2354,For a Few Dollars More,For a Few Dollars More,tt0059578,8.30,Western,1965,"Clint Eastwood, Lee Van Cleef, Gian Maria Volont̩, Mario Brega",Sergio Leone,132 min,2015-11-25 19:54:22.427,forafewdollarsmore.jpg,0,0,0
2355,Freaky Friday,Freaky Friday,tt0322330,6.10,"Comedy, Family, Fantasy",2003,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould",Mark Waters,97 min,2015-11-25 19:54:24.520,freakyfriday.jpg,0,0,0
2356,The Fugitive,Fugitive (The),tt0106977,7.80,"Action, Adventure, Crime",1993,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",Andrew Davis,130 min,2015-11-25 19:54:26.000,fugitivethe.jpg,0,0,0
2357,Fury,Fury,tt2713180,7.60,"Action, Drama, War",2014,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Pe̱a",David Ayer,134 min,2015-11-25 19:54:28.517,fury.jpg,0,0,0
2358,Gattaca,Gattaca,tt0119177,7.80,"Drama, Sci-Fi, Thriller",1997,"Ethan Hawke, Uma Thurman, Gore Vidal, Xander Berkeley",Andrew Niccol,106 min,2015-11-25 19:54:30.533,gattaca.jpg,0,0,0
2359,Get Shorty,Get Shorty,tt0113161,6.90,"Comedy, Crime, Thriller",1995,"John Travolta, Gene Hackman, Rene Russo, Danny DeVito",Barry Sonnenfeld,105 min,2015-11-25 19:54:32.550,getshorty.jpg,0,0,0
2360,Ghost Rider,Ghost Rider,tt0259324,5.20,"Action, Fantasy, Thriller",2007,"Matt Long, Raquel Alessi, Brett Cullen, Peter Fonda",Mark Steven Johnson,114 min,2015-11-25 19:54:34.567,ghostrider.jpg,0,0,0
2361,The Gift,Gift (The),tt0219699,6.70,"Drama, Horror, Mystery",2000,"Cate Blanchett, Giovanni Ribisi, Keanu Reeves, Katie Holmes",Sam Raimi,111 min,2015-11-25 19:54:36.000,giftthe.jpg,0,1,0
2362,Gone Girl,Gone Girl,tt2267998,8.20,"Drama, Mystery, Thriller",2014,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",David Fincher,149 min,2015-11-25 19:54:38.597,gonegirl.jpg,0,0,0
2363,Gone with the Wind,Gone with the Wind,tt0031381,8.20,"Drama, Romance, War",1939,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes","Victor Fleming, George Cukor, Sam Wood",238 min,2015-11-25 19:54:40.613,gonewiththewind.jpg,0,0,0
2364,"The Good, the Bad and the Ugly",Good The Bad And The Ugly (The),tt0060196,8.90,Western,1966,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffr̬",Sergio Leone,161 min,2015-11-25 19:54:42.643,goodthebadandtheuglythe.jpg,0,0,0
2365,Gran Torino,Gran Torino,tt1205489,8.20,Drama,2008,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her",Clint Eastwood,116 min,2015-11-25 19:54:44.660,grantorino.jpg,0,0,0
2366,Grease,Grease,tt0077631,7.20,"Musical, Romance",1978,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",Randal Kleiser,110 min,2015-11-25 19:54:46.643,grease.jpg,0,0,0
2367,The Great Gatsby,Great Gatsby (The),tt1343092,7.30,"Drama, Romance",2013,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",Baz Luhrmann,143 min,2015-11-25 19:54:48.660,greatgatsbythe.jpg,1,0,0
2368,The Green Mile,Green Mile (The),tt0120689,8.50,"Crime, Drama, Fantasy",1999,"Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt",Frank Darabont,189 min,2015-11-25 19:54:50.720,greenmilethe.jpg,0,0,0
2369,Groundhog Day,Groundhog Day,tt0107048,8.10,"Comedy, Fantasy, Romance",1993,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Harold Ramis,101 min,2015-11-25 19:54:52.737,groundhogday.jpg,0,0,0
2370,Hancock,Hancock,tt0448157,6.40,"Action, Fantasy",2008,"Will Smith, Charlize Theron, Jason Bateman, Jae Head",Peter Berg,92 min,2015-11-25 19:54:54.737,hancock.jpg,0,1,0
2371,The Hangover,Hangover (The),tt1119646,7.80,Comedy,2009,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",Todd Phillips,100 min,2015-11-25 19:54:56.770,hangoverthe.jpg,0,0,0
2372,Hanna,Hanna,tt0993842,6.80,"Action, Adventure, Thriller",2011,"Saoirse Ronan, Eric Bana, Vicky Krieps, Cate Blanchett",Joe Wright,111 min,2015-11-25 19:54:58.000,hanna.jpg,0,0,0
2373,Happy Gilmore,Happy Gilmore,tt0116483,7.00,"Comedy, Sport",1996,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",Dennis Dugan,92 min,2015-11-25 19:55:00.783,happygilmore.jpg,0,0,0
2374,Hard Ball,Hard Ball,tt0180734,6.30,"Drama, Sport",2001,"Keanu Reeves, Diane Lane, John Hawkes, Bryan Hearne",Brian Robbins,106 min,2015-11-25 19:55:02.817,hardball.jpg,0,0,0
2375,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,tt0295297,7.40,"Adventure, Family, Fantasy",2002,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Griffiths",Chris Columbus,161 min,2015-11-25 19:55:04.000,harrypotterandthechamberofsecrets.jpg,0,0,0
2376,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,tt0241527,7.50,"Adventure, Family, Fantasy",2001,"Richard Harris, Maggie Smith, Robbie Coltrane, Saunders Triplets",Chris Columbus,152 min,2015-11-25 19:55:06.817,harrypotterandthesorcerersstone.jpg,0,0,0
2377,Heathers,Heathers,tt0097493,7.30,"Comedy, Crime, Drama",1988,"Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk",Michael Lehmann,103 min,2015-11-25 19:55:09.567,heathers.jpg,0,0,0
2378,The Help,Help (The),tt1454029,8.10,Drama,2011,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer",Tate Taylor,146 min,2015-11-25 19:55:10.893,helpthe.jpg,0,0,0
2379,High Plains Drifter,High Plains Drifter,tt0068699,7.60,Western,1973,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",Clint Eastwood,105 min,2015-11-25 19:55:12.863,highplainsdrifter.jpg,0,0,0
2380,Hitch,Hitch,tt0386588,6.70,"Comedy, Romance",2005,"Will Smith, Eva Mendes, Kevin James, Amber Valletta",Andy Tennant,118 min,2015-11-25 19:55:14.910,hitch.jpg,0,1,0
2381,Hocus Pocus,Hocus Pocus,tt0107120,6.70,"Comedy, Family, Fantasy",1993,"Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz",Kenny Ortega,96 min,2015-11-25 19:55:16.927,hocuspocus.jpg,0,0,0
2382,Holes,Holes,tt0311289,7.10,"Adventure, Comedy, Drama",2003,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf",Andrew Davis,117 min,2015-11-25 19:55:18.957,holes.jpg,0,1,0
2383,Home Alone,Home Alone 1,tt0099785,7.40,"Comedy, Family",1990,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",Chris Columbus,103 min,2015-11-25 19:55:20.927,homealone.jpg,0,0,0
2384,Home Alone 2: Lost in New York,Home Alone 2: Lost in New York,tt0104431,6.50,"Adventure, Comedy, Family",1992,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara",Chris Columbus,120 min,2015-11-25 19:55:25.470,homealone2.jpg,0,0,0
2385,Home Alone 3,Home Alone 3,tt0119303,4.20,"Comedy, Family",1997,"Alex D. Linz, Olek Krupa, Rya Kihlstedt, Lenny von Dohlen",Raja Gosnell,102 min,2015-11-25 19:55:26.973,homealone3.jpg,0,0,0
2386,Hope Floats,Hope Floats,tt0119313,5.90,"Drama, Romance",1998,"Sandra Bullock, Harry Connick Jr., Gena Rowlands, Mae Whitman",Forest Whitaker,114 min,2015-11-25 19:55:29.033,hopefloats.jpg,0,0,0
2387,Hulk,Hulk,tt0286716,5.70,"Action, Sci-Fi",2003,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas",Ang Lee,138 min,2015-11-25 19:55:31.050,hulk.jpg,0,0,0
2388,The Hunger Games,Hunger Games (The),tt1392170,7.30,"Adventure, Drama, Sci-Fi",2012,"Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields",Gary Ross,142 min,2015-11-25 19:55:33.000,hungergamesthe.jpg,1,0,0
2389,The Hunger Games: Catching Fire,Hunger Games (The): Catching Fire,tt1951264,7.60,"Adventure, Sci-Fi, Thriller",2013,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Francis Lawrence,146 min,2015-11-25 19:55:35.000,hungergamesthecatchingfire.jpg,1,0,0
2390,The Hunger Games: Mockingjay - Part 1,Hunger Games (The): Mockingjay Part 1,tt1951265,6.80,"Adventure, Sci-Fi, Thriller",2014,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Francis Lawrence,123 min,2015-11-25 19:55:37.000,hungergamesthemockingjaypart1.jpg,1,0,0
2391,The Hunt for Red October,Hunt for Red October (The),tt0099810,7.60,"Action, Adventure, Thriller",1990,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill",John McTiernan,135 min,2015-11-25 19:55:39.000,huntforredoctoberthe.jpg,0,0,0
2392,I Am Legend,I Am Legend,tt0480249,7.20,"Drama, Sci-Fi, Thriller",2007,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield",Francis Lawrence,101 min,2015-11-25 19:55:41.037,iamlegend.jpg,0,0,0
2393,"I, Robot","I, Robot",tt0343818,7.10,"Action, Mystery, Sci-Fi",2004,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell",Alex Proyas,115 min,2015-11-25 19:55:43.067,irobot.jpg,0,0,0
2394,Idiocracy,Idiocracy,tt0387808,6.50,"Adventure, Comedy, Sci-Fi",2006,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews",Mike Judge,84 min,2015-11-25 19:55:45.113,idiocracy.jpg,0,0,0
2395,The Imitation Game,Imitation Game (The),tt2084970,8.10,"Biography, Drama, Thriller",2014,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Morten Tyldum,114 min,2015-11-25 19:55:47.127,imitationgamethe.jpg,1,0,0
2396,In Harm's Way,In Harms Way,tt0059309,7.30,"Drama, War",1965,"John Wayne, Kirk Douglas, Patricia Neal, Tom Tryon",Otto Preminger,165 min,2015-11-25 19:55:50.050,inharmsway.jpg,0,0,0
2397,In Time,In Time,tt1637688,6.70,"Action, Sci-Fi, Thriller",2011,"Justin Timberlake, Olivia Wilde, Shyloh Oostwald, Johnny Galecki",Andrew Niccol,109 min,2015-11-25 19:55:51.113,intime.jpg,0,0,0
2398,Inception,Inception,tt1375666,8.80,"Action, Mystery, Sci-Fi",2010,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Tom Hardy",Christopher Nolan,148 min,2015-11-25 19:55:53.000,inception.jpg,0,0,0
2399,The Incredibles,Incredibles (The),tt0317705,8.00,"Animation, Action, Adventure",2004,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee",Brad Bird,115 min,2015-11-25 19:55:55.127,incrediblesthe.jpg,0,0,0
2400,Independence Day,Independence Day,tt0116629,6.90,"Action, Adventure, Sci-Fi",1996,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",Roland Emmerich,145 min,2015-11-25 19:55:57.113,independenceday.jpg,0,0,0
2401,Indiana Jones and the Kingdom of the Crystal Skull,Indiana Jones and the Kingdom of the Crystal Skull,tt0367882,6.20,"Action, Adventure",2008,"Harrison Ford, Cate Blanchett, Karen Allen, Shia LaBeouf",Steven Spielberg,122 min,2015-11-25 19:55:59.143,indianajonesandthekingdomofthecrystalskull.jpg,0,0,0
2402,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,tt0097576,8.30,"Action, Adventure",1989,"Harrison Ford, Sean Connery, Denholm Elliott, Alison Doody",Steven Spielberg,127 min,2015-11-25 19:56:01.177,indianajonesandthelastcrusade.jpg,0,0,0
2403,Raiders of the Lost Ark,Indiana Jones and the Raiders of the Lost Ark,tt0082971,8.60,"Action, Adventure",1981,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Steven Spielberg,115 min,2015-11-25 19:56:03.143,raidersofthelostark.jpg,0,0,0
2404,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,tt0087469,7.60,"Action, Adventure",1984,"Harrison Ford, Kate Capshaw, Jonathan Ke Quan, Amrish Puri",Steven Spielberg,118 min,2015-11-25 19:56:05.190,indianajonesandthetempleofdoom.jpg,0,0,0
2405,Infini,Infini,tt3327624,5.40,"Horror, Sci-Fi, Thriller",2015,"Daniel MacPherson, Grace Huang, Luke Hemsworth, Bren Foster",Shane Abbess,110 min,2015-11-25 19:56:07.177,infini.jpg,0,0,0
2406,Inglourious Basterds,Inglourious Basterds,tt0361748,8.30,"Adventure, Drama, War",2009,"Brad Pitt, M̩lanie Laurent, Christoph Waltz, Eli Roth","Quentin Tarantino, Eli Roth",153 min,2015-11-25 19:56:09.000,inglouriousbasterds.jpg,0,0,0
2407,Divergent Series 2 - Insurgent,Divergent Series 2 - Insurgent,tt2908446,6.30,"Adventure, Sci-Fi, Thriller",2015,"Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley",Robert Schwentke,119 min,2015-11-25 19:56:11.000,insurgent.jpg,1,0,0
2408,Into the Storm,Into the Storm,tt2106361,5.80,"Action, Thriller",2014,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",Steven Quale,89 min,2015-11-25 19:56:13.220,intothestorm.jpg,0,0,0
2409,Invincible,Invincible,tt0445990,7.10,"Biography, Drama, Sport",2006,"Mark Wahlberg, Greg Kinnear, Elizabeth Banks, Kevin Conway",Ericson Core,105 min,2015-11-25 19:56:15.253,invincible.jpg,0,0,0
2410,Iron Man,Iron Man,tt0371746,7.90,"Action, Adventure, Sci-Fi",2008,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow",Jon Favreau,126 min,2015-11-25 19:56:17.267,ironman.jpg,0,0,0
2411,Iron Man 2,Iron Man 2,tt1228705,7.00,"Action, Adventure, Sci-Fi",2010,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson",Jon Favreau,124 min,2015-11-25 19:56:19.283,ironman2.jpg,0,0,0
2412,Iron Man 3,Iron Man 3,tt1300854,7.30,"Action, Adventure, Sci-Fi",2013,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Shane Black,130 min,2015-11-25 19:56:21.000,ironman3.jpg,0,0,0
2413,The Island,Island (The),tt0399201,6.90,"Action, Adventure, Sci-Fi",2005,"Ewan McGregor, Scarlett Johansson, Djimon Hounsou, Sean Bean",Michael Bay,136 min,2015-11-25 19:56:23.330,islandthe.jpg,0,0,0
2414,The Italian Job,Italian Job (The),tt0317740,7.00,"Action, Crime, Thriller",2003,"Mark Wahlberg, Charlize Theron, Donald Sutherland, Jason Statham",F. Gary Gray,111 min,2015-11-25 19:56:25.000,italianjobthe.jpg,0,0,0
2415,The Jackal,Jackal (The),tt0119395,6.30,"Action, Adventure, Crime",1997,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora",Michael Caton-Jones,124 min,2015-11-25 19:56:27.317,jackalthe.jpg,0,0,0
2416,Jaws,Jaws,tt0073195,8.10,"Adventure, Drama, Thriller",1975,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",Steven Spielberg,124 min,2015-11-25 19:56:29.330,jaws.jpg,0,0,0
2417,Jeremiah Johnson,Jeremiah Johnson,tt0068762,7.60,"Adventure, Drama, Western",1972,"Robert Redford, Will Geer, Delle Bolton, Josh Albee",Sydney Pollack,108 min,2015-11-25 19:56:31.330,jeremiahjohnson.jpg,0,0,0
2418,Joe Kidd,Joe Kidd,tt0068768,6.50,Western,1972,"Clint Eastwood, Robert Duvall, John Saxon, Don Stroud",John Sturges,88 min,2015-11-25 19:56:33.000,joekidd.jpg,0,0,0
2419,John Wick,John Wick,tt2911666,7.20,"Action, Thriller",2014,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe","Chad Stahelski, David Leitch",101 min,2015-11-25 19:56:35.000,johnwick.jpg,0,1,0
2420,Johnny Mnemonic,Johnny Mnemonic,tt0113481,5.50,"Action, Crime, Sci-Fi",1995,"Keanu Reeves, Dina Meyer, Ice-T, Takeshi Kitano",Robert Longo,96 min,2015-11-25 19:56:37.000,johnnymnemonic.jpg,0,0,0
2421,Journey to the Center of the Earth,Journey to the Center of the Earth (2008),tt0373051,5.80,"Action, Adventure, Family",2008,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers",Eric Brevig,93 min,2015-11-25 19:56:39.377,journeytothecenteroftheearth.jpg,0,0,0
2423,Just Like Heaven,Just Like Heaven,tt0425123,6.70,"Comedy, Fantasy, Romance",2005,"Reese Witherspoon, Mark Ruffalo, Donal Logue, Dina Spybey-Waters",Mark Waters,95 min,2015-11-25 19:56:43.410,justlikeheaven.jpg,0,0,0
2424,Kick-Ass,Kick Ass,tt1250777,7.70,"Action, Comedy",2010,"Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",Matthew Vaughn,117 min,2015-11-25 19:56:45.397,kickass.jpg,0,0,0
2425,Kill Bill: Vol. 1,Kill Bill Volume 1,tt0266697,8.10,Action,2003,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",Quentin Tarantino,111 min,2015-11-25 19:56:47.410,killbillvol1.jpg,0,0,0
2426,Kill Bill: Vol. 2,Kill Bill Volume 2,tt0378194,8.00,"Action, Crime, Thriller",2004,"Vivica A. Fox, Ambrosia Kelley, Michael Parks, James Parks",Quentin Tarantino,137 min,2015-11-25 19:56:49.410,killbillvol2.jpg,0,0,0
2427,Kingsman: The Secret Service,Kingsman The Secret Service,tt2802144,7.80,"Action, Adventure, Comedy",2014,"Adrian Quinton, Colin Firth, Mark Strong, Jonno Davies",Matthew Vaughn,129 min,2015-11-25 19:56:51.000,kingsmanthesecretservice.jpg,0,1,0
2428,Knocked Up,Knocked Up,tt0478311,7.00,"Comedy, Drama, Romance",2007,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",Judd Apatow,129 min,2015-11-25 19:56:53.427,knockedup.jpg,0,0,0
2429,Lady in the Water,"Lady In The Water, The",tt0452637,5.70,"Fantasy, Mystery, Thriller",2006,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",M. Night Shyamalan,110 min,2015-11-25 19:56:55.457,ladyinthewater.jpg,1,0,0
2430,The Last Starfighter,Last Starfighter (The),tt0087597,6.70,"Action, Adventure, Sci-Fi",1984,"Kay E. Kuter, Dan Mason, Lance Guest, Dan O'Herlihy",Nick Castle,101 min,2015-11-25 19:56:57.440,laststarfighterthe.jpg,0,0,0
2431,The Lawnmower Man,Lawnmover Man (The),tt0104692,5.40,"Horror, Sci-Fi",1992,"Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringelson",Brett Leonard,108 min,2015-11-25 19:56:59.440,lawnmowermanthe.jpg,0,0,0
2432,The League of Extraordinary Gentlemen,League of Extraordinary Gentlemen (The),tt0311429,5.80,"Action, Adventure, Fantasy",2003,"Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran",Stephen Norrington,110 min,2015-11-25 19:57:01.457,leagueofextraordinarygentlementhe.jpg,0,0,0
2433,Lean on Me,Lean on Me,tt0097722,7.40,Drama,1989,"Morgan Freeman, Beverly Todd, Robert Guillaume, Alan North",John G. Avildsen,108 min,2015-11-25 19:57:03.503,leanonme.jpg,0,0,0
2434,Legally Blonde,Legally Blonde,tt0250494,6.20,"Comedy, Romance",2001,"Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",Robert Luketic,96 min,2015-11-25 19:57:05.520,legallyblonde.jpg,0,0,0
2435,"Legally Blonde 2: Red, White & Blonde",Legally Blonde 2,tt0333780,4.60,Comedy,2003,"Reese Witherspoon, Sally Field, Regina King, Jennifer Coolidge",Charles Herman-Wurmfeld,95 min,2015-11-25 19:57:07.520,legallyblonde2.jpg,0,0,0
2436,L̩on: The Professional,Leon The Professional,tt0110413,8.60,"Crime, Drama, Thriller",1994,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",Luc Besson,110 min,2015-11-25 19:57:09.567,leontheprofessional.jpg,0,0,0
2437,Looper,Looper,tt1276104,7.50,"Action, Crime, Sci-Fi",2012,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",Rian Johnson,119 min,2015-11-25 19:57:11.000,looper.jpg,0,0,0
2438,The Lord of the Rings: The Fellowship of the Ring,Lord of the Rings - The Fellowship of the Ring,tt0120737,8.80,"Adventure, Fantasy",2001,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker",Peter Jackson,178 min,2015-11-25 19:57:13.597,lordoftheringsthefellowshipofthering.jpg,0,0,0
2439,The Lord of the Rings: The Return of the King,Lord of the Rings - The Return of the King,tt0167260,8.90,"Adventure, Fantasy",2003,"Noel Appleby, Ali Astin, Sean Astin, David Aston",Peter Jackson,201 min,2015-11-25 19:57:15.580,lordoftheringsthereturnoftheking.jpg,0,0,0
2440,The Lord of the Rings: The Two Towers,Lord of the Rings - The Two Towers,tt0167261,8.70,"Adventure, Fantasy",2002,"Bruce Allpress, Sean Astin, John Bach, Sala Baker",Peter Jackson,179 min,2015-11-25 19:57:17.597,lordoftheringsthetwotowers.jpg,0,0,0
2441,Lucy,Lucy,tt2872732,6.40,"Action, Sci-Fi, Thriller",2014,"Scarlett Johansson, Morgan Freeman, Min-sik Choi, Amr Waked",Luc Besson,89 min,2015-11-25 19:57:19.643,lucy.jpg,0,0,0
2442,Mad City,Mad City,tt0119592,6.20,"Crime, Drama, Thriller",1997,"John Travolta, Dustin Hoffman, Mia Kirshner, Alan Alda",Costa-Gavras,115 min,2015-11-25 19:57:21.660,madcity.jpg,0,0,0
